Kausi,Linkki,Pistepörssi_sijoitus,Nimi,Joukkue,Pelipaikka,O,M,S,P,R,Plussat,Miinukset,PlusMiinus,YV,AV,VM,L,L%,A,A%,Peliaika,Kausi_aloitus,Kausi_lopetus,Tulokas,Ulkomaille,Etunimi,Sukunimi,Koko_nimi,Peliaika_minuutit,pelaaja_id,Pelaaja_Nimi,Pelaaja_Joukkue,Pelaaja_Pelipaikka,Pelaaja_Syntynyt,Pelaaja_Kansalaisuus,Pelaaja_Syntymäpaikka,Pelaaja_Ikä,Pelaaja_Pituus,Pelaaja_Paino,Pelaaja_Maila
2019-2020,/fi/pelaajat/22441087/liuksiala-juho,138.0,"Liuksiala, Juho",Sport,VH,50,6,12,18,2,17,27,-10,1,0,0,156,"3,8",1,"0,0",13:34,2019,2020,False,False, Juho,Liuksiala,Liuksiala  Juho,13,22441087,"Liuksiala, Juho",Sport,Vasen laitahyökkääjä,2.11.1995,FIN,"Vammala, FIN",25.0,173.0,80.0,R
2019-2020,/fi/pelaajat/21892307/kalteva-mikko,139.0,"Kalteva, Mikko",JYP,VP,56,5,13,18,30,61,30,31,0,0,2,112,"4,5",0,-,18:55,2019,2020,False,False, Mikko,Kalteva,Kalteva  Mikko,18,21892307,"Kalteva, Mikko",JYP,Vasen puolustaja,25.5.1984,FIN,"Hyvinkää, FIN",36.0,192.0,92.0,L
2019-2020,/fi/pelaajat/23557763/vainio-juuso,140.0,"Vainio, Juuso",JYP,OP,46,3,15,18,26,41,29,12,2,0,0,137,"2,2",1,"0,0",20:29,2019,2020,False,False, Juuso,Vainio,Vainio  Juuso,20,23557763,,,,,,,,,,
2019-2020,/fi/pelaajat/24464062/ikonen-jasse,141.0,"Ikonen, Jasse",Ilves,KH,56,10,7,17,24,25,25,0,6,0,2,102,"9,8",231,"47,6",12:16,2019,2020,False,False, Jasse,Ikonen,Ikonen  Jasse,12,24464062,"Ikonen, Jasse",Ässät,Keskushyökkääjä,13.6.1990,FIN,"Kuopio, FIN",30.0,184.0,86.0,L
2019-2020,/fi/pelaajat/24174051/leskinen-ville,142.0,"Leskinen, Ville",Jukurit,VH,52,8,9,17,20,16,41,-25,2,0,0,180,"4,4",1,"0,0",15:18,2019,2020,False,False, Ville,Leskinen,Leskinen  Ville,15,24174051,"Leskinen, Ville",Jukurit,Vasen laitahyökkääjä,29.7.1995,FIN,"Pieksämäki, FIN",25.0,181.0,77.0,L
2019-2020,/fi/pelaajat/30561454/killinen-lenni,143.0,"Killinen, Lenni",Ässät,OH,43,7,10,17,12,19,22,-3,1,0,0,95,"7,4",0,-,13:46,2019,2020,False,False, Lenni,Killinen,Killinen  Lenni,13,30561454,"Killinen, Lenni",Ässät,Oikea laitahyökkääjä,15.6.2000,FIN,"Espoo, FIN",20.0,187.0,89.0,L
2019-2020,/fi/pelaajat/24811398/louhivaara-ossi,144.0,"Louhivaara, Ossi",JYP,OH,55,6,11,17,8,24,23,1,0,1,0,86,"7,0",1,"0,0",12:19,2019,2020,False,False, Ossi,Louhivaara,Louhivaara  Ossi,12,24811398,"Louhivaara, Ossi",JYP,Oikea laitahyökkääjä,31.8.1983,FIN,"Kotka, FIN",37.0,186.0,89.0,R
2019-2020,/fi/pelaajat/24650025/kangasniemi-iikka,145.0," Kangasniemi, Iikk",HIFK,VH,31,6,11,17,8,18,18,0,1,0,0,64,"9,4",0,-,15:47,2019,2020,False,True, Iikk, Kangasniemi, Kangasniemi  Iikk,15,24650025,"Kangasniemi, Iikka",Pelicans,Vasen laitahyökkääjä,18.2.1995,FIN,"Oulu, FIN",26.0,170.0,70.0,L
2019-2020,/fi/pelaajat/22510552/manninen-oskari,146.0,"Manninen, Oskari",KooKoo,VP,57,4,13,17,32,37,31,6,0,0,2,135,"3,0",0,-,18:58,2019,2020,False,False, Oskari,Manninen,Manninen  Oskari,18,22510552,"Manninen, Oskari",KooKoo,Vasen puolustaja,22.4.1991,FIN,"Helsinki, FIN",30.0,179.0,84.0,L
2019-2020,/fi/pelaajat/24494485/jaakola-topi,147.0," Jaakola, Topi",Pelicans,VP,38,3,14,17,33,15,34,-19,2,0,0,136,"2,2",0,-,21:31,2019,2020,False,True, Topi, Jaakola, Jaakola  Topi,21,24494485,,,,,,,,,,
2019-2020,/fi/pelaajat/23680559/vittasmaki-veli-matti,148.0,"Vittasmäki, Veli-Matti",Tappara,VP,59,2,15,17,10,40,36,4,0,1,0,83,"2,4",0,-,19:51,2019,2020,False,False, Veli-Matti,Vittasmäki,Vittasmäki  Veli-Matti,19,23680559,,,,,,,,,,
2019-2020,/fi/pelaajat/22474067/lyytinen-joonas,149.0,"Lyytinen, Joonas",HIFK,VP,46,1,16,17,20,25,15,10,0,0,0,150,"0,7",0,-,16:39,2019,2020,False,False, Joonas,Lyytinen,Lyytinen  Joonas,16,22474067,"Lyytinen, Joonas",HIFK,Vasen puolustaja,4.4.1995,FIN,"Espoo, FIN",26.0,185.0,78.0,L
2019-2020,/fi/pelaajat/22710462/nikko-joni,150.0,"Nikko, Joni",SaiPa,VH,55,15,1,16,2,21,29,-8,6,0,3,159,"9,4",1,"0,0",15:46,2019,2020,False,False, Joni,Nikko,Nikko  Joni,15,22710462,"Nikko, Joni",SaiPa,Vasen laitahyökkääjä,31.5.1994,FIN,"Vaasa, FIN",26.0,187.0,90.0,L
2019-2020,/fi/pelaajat/60411600/sulak-libor,151.0,"Sulak, Libor",KooKoo,VP,31,7,9,16,30,26,20,6,3,0,0,197,"3,6",0,-,19:19,2019,2020,False,False, Libor,Sulak,Sulak  Libor,19,60411600,"Sulak, Libor",Kärpät,Vasen puolustaja,4.3.1994,CZE,"Pelhrimov, CZE",27.0,189.0,86.0,L
2019-2020,/fi/pelaajat/24226640/kononen-juuso,152.0,"Könönen, Juuso !",KalPa,VH,55,7,9,16,24,27,24,3,0,0,2,96,"7,3",3,"33,3",12:56,2019,2020,False,False, Juuso !,Könönen,Könönen  Juuso !,12,24226640,"Könönen, Juuso",KalPa,Vasen laitahyökkääjä,11.6.1998,FIN,"Kuopio, FIN",22.0,182.0,86.0,L
2019-2020,/fi/pelaajat/24230814/paukku-jesse,153.0,"Paukku, Jesse",Sport,VH,56,7,9,16,42,21,29,-8,1,0,2,67,"10,4",0,-,14:40,2019,2020,False,False, Jesse,Paukku,Paukku  Jesse,14,24230814,"Paukku, Jesse",Sport,Vasen laitahyökkääjä,9.5.1994,FIN,"Joensuu, FIN",26.0,182.0,85.0,L
2019-2020,/fi/pelaajat/32269686/hirvonen-roni,154.0,"Hirvonen, Roni *",Ässät,KH,52,5,11,16,14,25,24,1,0,0,2,135,"3,7",107,"53,3",14:39,2019,2020,True,False, Roni *,Hirvonen,Hirvonen  Roni *,14,32269686,"Hirvonen, Roni",Ässät,Keskushyökkääjä,10.1.2002,FIN,"Espoo, FIN",19.0,176.0,78.0,L
2019-2020,/fi/pelaajat/60348449/persson-john,155.0," Persson, John",SaiPa,OH,39,10,5,15,33,18,32,-14,4,0,3,129,"7,8",0,-,16:17,2019,2020,False,True, John, Persson, Persson  John,16,60348449,,,,,,,,,,
2019-2020,/fi/pelaajat/60350439/ytterell-alexander,156.0,"Ytterell, Alexander",Tappara,OP,59,8,7,15,30,41,25,16,1,0,5,152,"5,3",0,-,16:08,2019,2020,False,False, Alexander,Ytterell,Ytterell  Alexander,16,60350439,"Ytterell, Alexander",KooKoo,Oikea puolustaja,1.7.1991,SWE,"Vetlanda, SWE",29.0,184.0,82.0,R
2019-2020,/fi/pelaajat/23394612/tallberg-teemu,157.0,"Tallberg, Teemu",HIFK,VH,55,8,7,15,35,27,19,8,3,0,0,121,"6,6",4,"50,0",14:47,2019,2020,False,False, Teemu,Tallberg,Tallberg  Teemu,14,23394612,"Tallberg, Teemu",HIFK,Vasen laitahyökkääjä,13.5.1991,FIN,"Helsinki, FIN",29.0,187.0,91.0,L
2019-2020,/fi/pelaajat/60380455/dzierkals-martins,158.0,"Dzierkals, Martins",Jukurit,VH,39,7,8,15,16,10,18,-8,5,0,1,87,"8,0",0,-,14:10,2019,2020,False,False, Martins,Dzierkals,Dzierkals  Martins,14,60380455,,,,,,,,,,
2019-2020,/fi/pelaajat/23677889/wirtanen-petteri,159.0,"Wirtanen, Petteri",TPS,KH,59,7,8,15,34,19,32,-13,1,1,0,107,"6,5",1081,"54,2",17:30,2019,2020,False,False, Petteri,Wirtanen,Wirtanen  Petteri,17,23677889,"Wirtanen, Petteri",TPS,Keskushyökkääjä,28.5.1986,FIN,"Hyvinkää, FIN",34.0,187.0,92.0,L
2019-2020,/fi/pelaajat/25007554/pesonen-janne,160.0,"Pesonen, Janne",Kärpät,KH,27,6,9,15,14,18,8,10,2,0,0,74,"8,1",322,"46,0",14:21,2019,2020,False,False, Janne,Pesonen,Pesonen  Janne,14,25007554,,,,,,,,,,
2019-2020,/fi/pelaajat/23837234/friman-niklas,161.0,"Friman, Niklas",HPK,VP,58,6,9,15,22,38,39,-1,0,0,2,163,"3,7",0,-,19:41,2019,2020,False,False, Niklas,Friman,Friman  Niklas,19,23837234,"Friman, Niklas",Jokerit,Vasen puolustaja,30.8.1993,FIN,"Rauma, FIN",27.0,189.0,88.0,L
2019-2020,/fi/pelaajat/29859517/piipponen-topi,162.0,"Piipponen, Topi",SaiPa,VH,52,6,9,15,20,19,23,-4,0,0,3,72,"8,3",3,"100,0",12:17,2019,2020,False,False, Topi,Piipponen,Piipponen  Topi,12,29859517,"Piipponen, Topi",SaiPa,Vasen laitahyökkääjä,2.5.1997,FIN,"Siilinjärvi, FIN",23.0,182.0,84.0,L
2019-2020,/fi/pelaajat/21650701/honka-julius,163.0,"Honka, Julius",JYP,OP,46,4,11,15,16,33,24,9,2,0,1,193,"2,1",0,-,20:15,2019,2020,False,False, Julius,Honka,Honka  Julius,20,21650701,"Honka, Julius",Pelicans,Oikea puolustaja,3.12.1995,FIN,"Jyväskylä, FIN",25.0,180.0,84.0,R
2019-2020,/fi/pelaajat/22452814/lukka-santeri,164.0,"Lukka, Santeri",HPK,OP,50,4,11,15,32,25,21,4,0,0,2,153,"2,6",0,-,19:26,2019,2020,False,False, Santeri,Lukka,Lukka  Santeri,19,22452814,"Lukka, Santeri",HPK,Oikea puolustaja,19.7.1991,FIN,"Pori, FIN",29.0,180.0,86.0,R
2019-2020,/fi/pelaajat/24725109/lappalainen-lasse,165.0,"Lappalainen, Lasse",KalPa,VP,40,4,11,15,32,21,26,-5,2,0,1,123,"3,3",0,-,19:25,2019,2020,False,False, Lasse,Lappalainen,Lappalainen  Lasse,19,24725109,"Lappalainen, Lasse",KalPa,Vasen puolustaja,7.6.1989,FIN,"Kuopio, FIN",31.0,190.0,93.0,L
2019-2020,/fi/pelaajat/24223973/sund-tony,166.0," Sund, Tony",TPS,VP,50,4,11,15,30,26,44,-18,0,0,1,161,"2,5",1,"0,0",19:30,2019,2020,False,True, Tony, Sund, Sund  Tony,19,24223973,,,,,,,,,,
2019-2020,/fi/pelaajat/60346724/galvas-jakub,167.0,"Galvas, Jaku",Jukurit,OP,43,2,13,15,20,18,35,-17,0,0,0,111,"1,8",0,-,19:54,2019,2020,False,False, Jaku,Galvas,Galvas  Jaku,19,60346724,"Galvas, Jakub",Jukurit,Oikea puolustaja,15.6.1999,CZE,"Ostrava, CZE",21.0,181.0,75.0,L
2019-2020,/fi/pelaajat/24260583/ahonen-rony,168.0,"Ahonen, Rony",HIFK,OP,58,1,14,15,37,31,28,3,0,0,0,65,"1,5",0,-,16:15,2019,2020,False,False, Rony,Ahonen,Ahonen  Rony,16,24260583,"Ahonen, Rony",HIFK,Oikea puolustaja,17.1.1987,FIN,"Porvoo, FIN",34.0,182.0,91.0,L
2019-2020,/fi/pelaajat/27706219/janatuinen-joel,169.0,"Janatuinen, Joel *",TPS,VH,35,9,5,14,6,16,18,-2,3,1,1,59,"15,3",5,"20,0",14:47,2019,2020,True,False, Joel *,Janatuinen,Janatuinen  Joel *,14,27706219,"Janatuinen, Joel",TPS,Vasen laitahyökkääjä,2.2.1995,FIN,"Espoo, FIN",26.0,183.0,83.0,L
2019-2020,/fi/pelaajat/21881428/kallela-toni,170.0," Kallela, Toni",Sport,VH,43,8,6,14,14,15,25,-10,2,0,2,111,"7,2",2,"50,0",14:50,2019,2020,False,True, Toni, Kallela, Kallela  Toni,14,21881428,,,,,,,,,,
2019-2020,/fi/pelaajat/25345944/vartiainen-tuomas,171.0,"Vartiainen, Tuomas",KalPa,OH,53,7,7,14,14,20,26,-6,1,0,0,122,"5,7",0,-,13:04,2019,2020,False,False, Tuomas,Vartiainen,Vartiainen  Tuomas,13,25345944,"Vartiainen, Tuomas",KalPa,Oikea laitahyökkääjä,8.5.1996,FIN,"Oulu, FIN",24.0,178.0,80.0,R
2019-2020,/fi/pelaajat/22396653/liedes-heikki,172.0,"Liedes, Heikki",Lukko,KH,59,6,8,14,28,23,21,2,0,1,1,87,"6,9",279,"36,9",14:09,2019,2020,False,False, Heikki,Liedes,Liedes  Heikki,14,22396653,"Liedes, Heikki",Lukko,Keskushyökkääjä,12.1.1993,FIN,"Helsinki, FIN",28.0,186.0,88.0,L
2019-2020,/fi/pelaajat/24880895/mieho-panu,173.0,"Mieho, Panu",Ilves,VH,52,6,8,14,53,17,20,-3,0,1,0,68,"8,8",239,"47,3",12:08,2019,2020,False,False, Panu,Mieho,Mieho  Panu,12,24880895,"Mieho, Panu",Ilves,Vasen laitahyökkääjä,24.1.1995,FIN,"Helsinki, FIN",26.0,186.0,84.0,L
2019-2020,/fi/pelaajat/29805082/karvonen-elias,174.0,"Karvonen, Elias",TPS,KH,48,5,9,14,12,22,24,-2,0,0,0,65,"7,7",515,"51,7",13:22,2019,2020,False,False, Elias,Karvonen,Karvonen  Elias,13,29805082,,,,,,,,,,
2019-2020,/fi/pelaajat/25113804/rauhala-otto,175.0,"Rauhala, Otto",Tappara,KH,59,0,14,14,29,27,21,6,0,0,0,52,"0,0",512,"54,1",14:14,2019,2020,False,False, Otto,Rauhala,Rauhala  Otto,14,25113804,"Rauhala, Otto",Tappara,Keskushyökkääjä,12.4.1995,FIN,"Ylöjärvi, FIN",26.0,180.0,90.0,L
2019-2020,/fi/pelaajat/29837610/vayrynen-teemu,176.0,"Väyrynen, Teemu",TPS,VH,50,10,3,13,8,18,27,-9,0,0,1,69,"14,5",6,"16,7",15:03,2019,2020,False,False, Teemu,Väyrynen,Väyrynen  Teemu,15,29837610,"Väyrynen, Teemu",Ilves,Vasen laitahyökkääjä,28.4.1997,FIN,"Joensuu, FIN",24.0,175.0,78.0,L
2019-2020,/fi/pelaajat/23597163/vauhkonen-olavi,177.0,"Vauhkonen, Olavi",Tappara,OH,45,9,4,13,14,14,15,-1,2,0,4,92,"9,8",73,"68,5",12:15,2019,2020,False,False, Olavi,Vauhkonen,Vauhkonen  Olavi,12,23597163,"Vauhkonen, Olavi",Sport,Oikea laitahyökkääjä,24.1.1989,FIN,"Helsinki, FIN",32.0,194.0,109.0,R
2019-2020,/fi/pelaajat/60348460/geiger-paul,178.0,"Geiger, Paul",Sport,VP,49,8,5,13,45,32,25,7,0,0,0,125,"6,4",0,-,18:52,2019,2020,False,False, Paul,Geiger,Geiger  Paul,18,60348460,,,,,,,,,,
2019-2020,/fi/pelaajat/32522158/thomson-lassi,179.0,"Thomson, Lassi *",Ilves,OP,39,7,6,13,12,18,18,0,2,0,1,131,"5,3",0,-,15:09,2019,2020,True,False, Lassi *,Thomson,Thomson  Lassi *,15,32522158,"Thomson, Lassi",Ilves,Oikea puolustaja,24.9.2000,FIN,"Tampere, FIN",20.0,182.0,86.0,R
2019-2020,/fi/pelaajat/23702275/vahatalo-julius,180.0,"Vähätalo, Julius",Jukurit,KH,58,7,6,13,12,18,33,-15,1,0,4,78,"9,0",787,"45,1",15:11,2019,2020,False,False, Julius,Vähätalo,Vähätalo  Julius,15,23702275,"Vähätalo, Julius",Jukurit,Keskushyökkääjä,23.3.1995,FIN,"Vahto, FIN",26.0,196.0,87.0,L
2019-2020,/fi/pelaajat/29846355/moilanen-sami,181.0,"Moilanen, Sami",Tappara,VH,53,6,7,13,20,21,17,4,0,0,2,52,"11,5",2,"0,0",11:31,2019,2020,False,False, Sami,Moilanen,Moilanen  Sami,11,29846355,"Moilanen, Sami",Tappara,Vasen laitahyökkääjä,22.1.1999,FIN,"Sipoo, FIN",22.0,175.0,82.0,L
2019-2020,/fi/pelaajat/28967947/ratinen-samuli,182.0,"Ratinen, Samuli",JYP,OH,58,4,9,13,43,26,26,0,0,1,0,133,"3,0",0,-,13:08,2019,2020,False,False, Samuli,Ratinen,Ratinen  Samuli,13,28967947,"Ratinen, Samuli",KooKoo,Oikea laitahyökkääjä,13.4.1998,FIN,"Saarijärvi, FIN",23.0,183.0,91.0,L
2019-2020,/fi/pelaajat/27776919/iso-mustajarvi-tomi,183.0,"Iso-Mustajärvi, Tomi",SaiPa,KH,58,4,9,13,20,17,34,-17,0,0,1,59,"6,8",678,"49,7",12:58,2019,2020,False,False, Tomi,Iso-Mustajärvi,Iso-Mustajärvi  Tomi,12,27776919,"Iso-Mustajärvi, Tomi",SaiPa,Keskushyökkääjä,7.5.1992,FIN,"Tampere, FIN",28.0,188.0,87.0,L
2019-2020,/fi/pelaajat/100025878/motin-johan,184.0,"Motin, Johan",HIFK,OP,59,2,11,13,55,31,20,11,0,0,0,104,"1,9",0,-,17:21,2019,2020,False,False, Johan,Motin,Motin  Johan,17,100025878,"Motin, Johan",HIFK,Oikea puolustaja,10.10.1989,SWE,"Karlskoga, SWE",31.0,187.0,91.0,R
2019-2020,/fi/pelaajat/60345099/hari-janos,185.0," Hari, Janos",Pelicans,KH,24,2,11,13,14,9,11,-2,2,0,1,46,"4,3",311,"48,9",15:13,2019,2020,False,True, Janos, Hari, Hari  Janos,15,60345099,,,,,,,,,,
2019-2020,/fi/pelaajat/22479185/lahteenmaki-sami,186.0,"Lähteenmäki, Sami +",Ässät,VH,37,2,11,13,12,16,23,-7,2,0,0,75,"2,7",4,"0,0",16:14,2019,2020,False,False, Sami +,Lähteenmäki,Lähteenmäki  Sami +,16,22479185,,,,,,,,,,
2019-2020,/fi/pelaajat/22675468/nevalainen-niklas,187.0,"Nevalainen, Niklas",Sport,OP,55,2,11,13,36,23,45,-22,0,0,0,122,"1,6",0,-,18:32,2019,2020,False,False, Niklas,Nevalainen,Nevalainen  Niklas,18,22675468,"Nevalainen, Niklas",SaiPa,Oikea puolustaja,28.6.1993,FIN,"Nakkila, FIN",27.0,177.0,82.0,L
2019-2020,/fi/pelaajat/24786410/laatikainen-arto,188.0,"Laatikainen, Arto",HPK,VP,50,1,12,13,41,33,20,13,0,0,0,81,"1,2",0,-,17:35,2019,2020,False,False, Arto,Laatikainen,Laatikainen  Arto,17,24786410,"Laatikainen, Arto",HPK,Vasen puolustaja,24.5.1980,FIN,"Espoo, FIN",40.0,181.0,83.0,L
2019-2020,/fi/pelaajat/60347520/holm-anton,189.0," Holm, Anton",TPS,VH,31,9,3,12,6,10,14,-4,4,0,1,100,"9,0",2,"50,0",13:26,2019,2020,False,True, Anton, Holm, Holm  Anton,13,60347520,,,,,,,,,,
2019-2020,/fi/pelaajat/21399185/elimaki-roope,190.0,"Elimäki, Roope",Pelicans,KH,42,8,4,12,30,15,24,-9,0,1,1,71,"11,3",525,"47,8",15:31,2019,2020,False,False, Roope,Elimäki,Elimäki  Roope,15,21399185,,,,,,,,,,
2019-2020,/fi/pelaajat/40102012/puistola-patrik,191.0,"Puistola, Patrik",KooKoo,OH,45,6,6,12,2,15,7,8,3,0,2,59,"10,2",1,"0,0",11:09,2019,2020,False,False, Patrik,Puistola,Puistola  Patrik,11,40102012,"Puistola, Patrik",JYP,Oikea laitahyökkääjä,11.1.2001,FIN,"Tampere, FIN",20.0,183.0,80.0,L
2019-2020,/fi/pelaajat/24876676/monto-joona,192.0,"Monto, Joon",HPK,KH,33,6,6,12,6,12,11,1,0,0,2,32,"18,8",36,"66,7",12:44,2019,2020,False,False, Joon,Monto,Monto  Joon,12,24876676,"Monto, Joona",HPK,Keskushyökkääjä,22.6.1994,FIN,"Hyvinkää, FIN",26.0,185.0,87.0,L
2019-2020,/fi/pelaajat/30419043/makinen-atte,193.0,"Mäkinen, Atte",Ässät,OH,41,6,6,12,32,19,23,-4,0,1,1,62,"9,7",2,"0,0",12:31,2019,2020,False,False, Atte,Mäkinen,Mäkinen  Atte,12,30419043,"Mäkinen, Atte",Ässät,Oikea laitahyökkääjä,27.4.1996,FIN,"Vantaa, FIN",25.0,179.0,85.0,L
2019-2020,/fi/pelaajat/24271404/appelgren-niklas,194.0,"Appelgren, Niklas",Ässät,KH,46,6,6,12,16,22,27,-5,0,0,0,99,"6,1",611,"40,9",14:36,2019,2020,False,False, Niklas,Appelgren,Appelgren  Niklas,14,24271404,"Appelgren, Niklas",Ässät,Keskushyökkääjä,24.6.1990,FIN,"Kouvola, FIN",30.0,188.0,93.0,L
2019-2020,/fi/pelaajat/34601569/parssinen-juuso,195.0,"Pärssinen, Juuso *",TPS,KH,31,5,7,12,4,14,20,-6,2,1,1,41,"12,2",351,"44,4",14:36,2019,2020,True,False, Juuso *,Pärssinen,Pärssinen  Juuso *,14,34601569,"Pärssinen, Juuso",TPS,Keskushyökkääjä,1.2.2001,FIN,"Hämeenlinna, FIN",20.0,190.0,90.0,L
2019-2020,/fi/pelaajat/30687613/saarela-antti,196.0,"Saarela, Antti",Ilves,KH,40,4,8,12,12,17,10,7,0,0,0,59,"6,8",318,"44,3",11:32,2019,2020,False,False, Antti,Saarela,Saarela  Antti,11,30687613,"Saarela, Antti",Ilves,Keskushyökkääjä,27.6.2001,FIN,"Laitila, FIN",19.0,180.0,85.0,L
2019-2020,/fi/pelaajat/21802135/jokinen-markus,197.0,"Jokinen, Markus",KooKoo,OH,54,4,8,12,14,13,10,3,1,1,1,89,"4,5",23,"56,5",13:05,2019,2020,False,False, Markus,Jokinen,Jokinen  Markus,13,21802135,,,,,,,,,,
2019-2020,/fi/pelaajat/60421052/polasek-adam,198.0,"Polasek, Adam",Tappara,VP,23,4,8,12,16,16,14,2,0,0,0,57,"7,0",1,"0,0",19:31,2019,2020,False,False, Adam,Polasek,Polasek  Adam,19,60421052,,,,,,,,,,
2019-2020,/fi/pelaajat/23418213/tavi-janne,199.0,"Tavi, Janne",HPK,VH,48,4,8,12,8,19,20,-1,1,1,0,95,"4,2",0,-,14:54,2019,2020,False,False, Janne,Tavi,Tavi  Janne,14,23418213,,,,,,,,,,
2019-2020,/fi/pelaajat/23424825/teppo-miihkali,200.0,"Teppo, Miihkali",Kärpät,VP,58,4,8,12,20,29,34,-5,0,0,0,80,"5,0",0,-,18:48,2019,2020,False,False, Miihkali,Teppo,Teppo  Miihkali,18,23424825,"Teppo, Miihkali",Kärpät,Vasen puolustaja,28.12.1992,FIN,"Helsinki, FIN",28.0,189.0,87.0,L
2019-2020,/fi/pelaajat/24324348/grondahl-ari,201.0,"Gröndahl, Ari",Sport,VP,54,4,8,12,32,23,41,-18,1,0,1,195,"2,1",1,"0,0",20:32,2019,2020,False,False, Ari,Gröndahl,Gröndahl  Ari,20,24324348,"Gröndahl, Ari",Sport,Vasen puolustaja,11.8.1989,FIN,"Helsinki, FIN",31.0,195.0,98.0,R
2019-2020,/fi/pelaajat/24406130/hermonen-julius,202.0,"Hermonen, Julius *",Kärpät,VH,31,3,9,12,0,17,11,6,0,0,0,53,"5,7",2,"0,0",10:28,2019,2020,True,False, Julius *,Hermonen,Hermonen  Julius *,10,24406130,"Hermonen, Julius",Kärpät,Vasen laitahyökkääjä,20.1.1997,FIN,"Oulu, FIN",24.0,177.0,77.0,L
2019-2020,/fi/pelaajat/32033595/seppala-peetro,203.0,"Seppälä, Peetro",KooKoo,VP,41,2,10,12,24,30,19,11,0,0,1,65,"3,1",0,-,18:06,2019,2020,False,False, Peetro,Seppälä,Seppälä  Peetro,18,32033595,"Seppälä, Peetro",KooKoo,Vasen puolustaja,17.8.2000,FIN,"Kuusankoski, FIN",20.0,189.0,88.0,L
2019-2020,/fi/pelaajat/29995510/laaksonen-oskari,204.0,"Laaksonen, Oskari",Ilves,OP,46,2,10,12,14,21,25,-4,1,0,0,99,"2,0",0,-,15:45,2019,2020,False,False, Oskari,Laaksonen,Laaksonen  Oskari,15,29995510,"Laaksonen, Oskari",Pelicans,Oikea puolustaja,2.7.1999,FIN,"Tampere, FIN",21.0,188.0,75.0,R
2019-2020,/fi/pelaajat/23167645/salmela-saku,205.0,"Salmela, Saku",Ässät,VP,56,2,10,12,22,24,29,-5,0,0,0,71,"2,8",0,-,13:55,2019,2020,False,False, Saku,Salmela,Salmela  Saku,13,23167645,,,,,,,,,,
2019-2020,/fi/pelaajat/27854909/vidgren-aaro,206.0,"Vidgren, Aaro",Sport,VH,51,1,11,12,24,20,20,0,0,0,0,95,"1,1",4,"25,0",13:45,2019,2020,False,False, Aaro,Vidgren,Vidgren  Aaro,13,27854909,"Vidgren, Aaro",Sport,Vasen laitahyökkääjä,30.5.1997,FIN,"Lohja, FIN",23.0,189.0,90.0,L
2019-2020,/fi/pelaajat/24459695/ikonen-ossi,207.0,"Ikonen, Ossi",HPK,VP,42,0,12,12,22,20,32,-12,0,0,0,93,"0,0",0,-,18:07,2019,2020,False,False, Ossi,Ikonen,Ikonen  Ossi,18,24459695,"Ikonen, Ossi",HPK,Vasen puolustaja,4.3.1990,FIN,"Toivakka, FIN",31.0,179.0,75.0,L
2019-2020,/fi/pelaajat/60371439/hedberg-edwin,208.0," Hedberg, Edwin",Ässät,VH,24,9,2,11,6,11,16,-5,2,1,2,96,"9,4",0,-,15:37,2019,2020,False,True, Edwin, Hedberg, Hedberg  Edwin,15,60371439,,,,,,,,,,
2019-2020,/fi/pelaajat/30039025/vainionpaa-samuli,209.0,"Vainionpää, Samuli",Ilves,OH,40,8,3,11,59,15,11,4,4,0,0,61,"13,1",353,"41,4",11:55,2019,2020,False,False, Samuli,Vainionpää,Vainionpää  Samuli,11,30039025,"Vainionpää, Samuli",TPS,Oikea laitahyökkääjä,5.10.1999,FIN,"Kangasala, FIN",21.0,190.0,94.0,L
2019-2020,/fi/pelaajat/21940848/karvinen-otto,210.0,"Karvinen, Otto",Kärpät,OH,33,8,3,11,66,15,13,2,0,0,1,58,"13,8",11,"36,4",13:47,2019,2020,False,False, Otto,Karvinen,Karvinen  Otto,13,21940848,"Karvinen, Otto",Kärpät,Oikea laitahyökkääjä,8.4.1990,FIN,"Vantaa, FIN",31.0,187.0,89.0,L
2019-2020,/fi/pelaajat/40172010/oden-joonas,211.0,"Oden, Joonas *",KooKoo,OH,41,6,5,11,6,14,12,2,1,0,1,107,"5,6",2,"100,0",13:58,2019,2020,True,False, Joonas *,Oden,Oden  Joonas *,13,40172010,"Oden, Joonas",KooKoo,Oikea laitahyökkääjä,17.2.2000,FIN,"Pierce, WA, USA",21.0,183.0,89.0,R
2019-2020,/fi/pelaajat/31803661/pakkila-eetu,212.0,"Päkkilä, Eetu *",Ilves,VH,39,6,5,11,2,15,23,-8,0,1,1,79,"7,6",0,-,11:28,2019,2020,True,False, Eetu *,Päkkilä,Päkkilä  Eetu *,11,31803661,"Päkkilä, Eetu",Ilves,Vasen laitahyökkääjä,3.10.1999,FIN,"Oulu, FIN",21.0,182.0,78.0,L
2019-2020,/fi/pelaajat/22504856/mankinen-jesse,213.0," Mankinen, Jesse",Pelicans,OH,39,6,5,11,6,12,25,-13,0,0,2,126,"4,8",7,"28,6",17:58,2019,2020,False,True, Jesse, Mankinen, Mankinen  Jesse,17,22504856,"Mankinen, Jesse",HPK,Oikea laitahyökkääjä,20.5.1991,FIN,"Lappeenranta, FIN",29.0,177.0,82.0,R
