Kausi,Linkki,Pistepörssi_sijoitus,Nimi,Joukkue,Pelipaikka,O,M,S,P,R,L,L%,A%,Peliaika,Tulokas,Ulkomaille,Etunimi,Sukunimi,Koko_nimi,Peliaika_minuutit,Pelaaja_Nimi,Pelaaja_Joukkue,Pelaaja_Pelipaikka,Pelaaja_Syntynyt,Pelaaja_Kansalaisuus,Pelaaja_Syntymäpaikka,Pelaaja_Ikä,Pelaaja_Maila
2019-2020,/fi/pelaajat/22393300/leskinen-ville,95.0,"Leskinen, Ville",HIFK,OH,22,7,17,24,6,78,"9,0","100,0",18:28,False,False, Ville,Leskinen,Leskinen  Ville,18,"Leskinen, Ville",HIFK,Oikea laitahyökkääjä,18.2.1994,FIN,"Oulu, FIN",27.0,R
2019-2020,/fi/pelaajat/22487436/maalahti-kalle,96.0,"Maalahti, Kalle",Ilves,VP,58,3,21,24,58,138,"2,2",-,19:50,False,False, Kalle,Maalahti,Maalahti  Kalle,19,"Maalahti, Kalle",Ilves,Vasen puolustaja,30.4.1991,FIN,"Lappeenranta, FIN",29.0,L
2019-2020,/fi/pelaajat/28262723/virta-patrik,97.0,"Virta, Patrik",Tappara,KH,42,13,10,23,20,137,"9,5","53,0",15:13,False,False, Patrik,Virta,Virta  Patrik,15,"Virta, Patrik",Tappara,Keskushyökkääjä,6.3.1996,FIN,"Hämeenlinna, FIN",25.0,R
2019-2020,/fi/pelaajat/25454518/talaja-roope,98.0,"Talaja, Roope +",Sport,OH,39,13,10,23,53,148,"8,8",-,16:14,False,False, Roope +,Talaja,Talaja  Roope +,16,"Talaja, Roope",Sport,Oikea laitahyökkääjä,2.8.1988,FIN,"Kuopio, FIN",32.0,L
2019-2020,/fi/pelaajat/40432227/krivosik-filip,99.0,"Krivosik, Filip",HPK,OH,57,11,12,23,18,144,"7,6","25,0",15:26,False,False, Filip,Krivosik,Krivosik  Filip,15,"Krivosik, Filip",SaiPa,Oikea laitahyökkääjä,27.3.1999,SVK,"Bratislava, SVK",22.0,R
2019-2020,/fi/pelaajat/25139587/repo-sebastian,100.0,"Repo, Sebastian",Lukko,OH,28,10,13,23,31,118,"8,5","57,4",18:09,False,False, Sebastian,Repo,Repo  Sebastian,18,"Repo, Sebastian",Lukko,Oikea laitahyökkääjä,23.6.1996,FIN,"Lahti, FIN",24.0,R
2019-2020,/fi/pelaajat/21600081/henritius-teemu,101.0,"Henritius, Teemu",Jukurit,VH,57,8,15,23,8,78,"10,3","49,0",17:37,False,False, Teemu,Henritius,Henritius  Teemu,17,"Henritius, Teemu",Jukurit,Vasen laitahyökkääjä,20.4.1993,FIN,"Helsinki, FIN",28.0,L
2019-2020,/fi/pelaajat/60342557/bystrom-ludwig,102.0,"Byström, Ludwig",Kärpät,VP,59,5,18,23,24,176,"2,8","0,0",18:54,False,False, Ludwig,Byström,Byström  Ludwig,18,"Byström, Ludwig",Kärpät,Vasen puolustaja,20.7.1994,SWE,"Örnsköldsvik, SWE",26.0,L
2019-2020,/fi/pelaajat/60348405/klok-lukas,103.0,"Klok, Lukas",Lukko,VP,51,5,18,23,87,109,"4,6",-,20:30,False,False, Lukas,Klok,Klok  Lukas,20,"Klok, Lukas",Lukko,Vasen puolustaja,7.6.1995,CZE,"Ostrava, CZE",25.0,L
2019-2020,/fi/pelaajat/22497989/malinen-jarkko,104.0,"Malinen, Jarkko",Tappara,KH,41,5,18,23,2,69,"7,2","52,9",16:44,False,False, Jarkko,Malinen,Malinen  Jarkko,16,"Malinen, Jarkko",Tappara,Keskushyökkääjä,17.3.1988,FIN,"Kuopio, FIN",33.0,L
2019-2020,/fi/pelaajat/29937154/ylonen-jesse,105.0," Ylönen, Jesse",Pelicans,OH,53,12,10,22,14,189,"6,3",-,16:18,False,True, Jesse, Ylönen, Ylönen  Jesse,16,"Ylönen, Jesse",Pelicans,Oikea laitahyökkääjä,3.10.1999,FIN,"Scottsdale, AZ, USA",21.0,R
2019-2020,/fi/pelaajat/40435937/budish-zach,106.0,"Budish, Zach",TPS,KH,44,8,14,22,49,141,"5,7","52,4",14:34,False,False, Zach,Budish,Budish  Zach,14,"Budish, Zach",TPS,Keskushyökkääjä,9.5.1991,USA,"Edina, MN, USA",29.0,R
2019-2020,/fi/pelaajat/22450515/lucenius-niclas,108.0," Lucenius, Niclas",HPK,KH,43,6,16,22,10,62,"9,7","58,6",15:26,False,True, Niclas, Lucenius, Lucenius  Niclas,15,"Lucenius, Niclas",Sport,Keskushyökkääjä,3.5.1989,FIN,"Turku, FIN",31.0,L
2019-2020,/fi/pelaajat/30439447/rindell-axel,109.0,"Rindell, Axel *",Jukurit,OP,47,6,16,22,6,225,"2,7","100,0",18:18,True,False, Axel *,Rindell,Rindell  Axel *,18,"Rindell, Axel",Jukurit,Oikea puolustaja,23.4.2000,FIN,"Helsinki, FIN",21.0,R
2019-2020,/fi/pelaajat/22770952/nattinen-topi,110.0,"Nättinen, Topi",TPS,VH,37,4,18,22,8,82,"4,9","47,6",13:49,False,False, Topi,Nättinen,Nättinen  Topi,13,"Nättinen, Topi",Tappara,Vasen laitahyökkääjä,1.4.1994,FIN,"Jyväskylä, FIN",27.0,L
2019-2020,/fi/pelaajat/28506900/tikka-tommi,112.0,"Tikka, Tommi",HPK,KH,58,11,10,21,57,96,"11,5","53,3",16:40,False,False, Tommi,Tikka,Tikka  Tommi,16,"Tikka, Tommi",HPK,Keskushyökkääjä,28.8.1995,FIN,"Helsinki, FIN",25.0,L
2019-2020,/fi/pelaajat/21804861/jokinen-tommi,113.0,"Jokinen, Tommi",KalPa,VH,59,11,10,21,16,79,"13,9","32,0",15:40,False,False, Tommi,Jokinen,Jokinen  Tommi,15,"Jokinen, Tommi",KalPa,Vasen laitahyökkääjä,17.9.1988,FIN,"Siilinjärvi, FIN",32.0,L
2019-2020,/fi/pelaajat/23181087/salmio-mikko,114.0,"Salmio, Mikko",Ässät,VH,53,10,11,21,14,123,"8,1","0,0",15:43,False,False, Mikko,Salmio,Salmio  Mikko,15,"Salmio, Mikko",JYP,Vasen laitahyökkääjä,13.7.1991,FIN,"Jämsä, FIN",29.0,L
2019-2020,/fi/pelaajat/27775017/kanninen-henri,115.0,"Kanninen, Henri",HPK,OH,57,10,11,21,10,126,"7,9","52,4",16:44,False,False, Henri,Kanninen,Kanninen  Henri,16,"Kanninen, Henri",HPK,Oikea laitahyökkääjä,17.10.1994,FIN,"Jyväskylä, FIN",26.0,L
2019-2020,/fi/pelaajat/25381270/vainio-olli,117.0,"Vainio, Olli",Ässät,OP,58,6,15,21,26,179,"3,4",-,19:33,False,False, Olli,Vainio,Vainio  Olli,19,"Vainio, Olli",Ässät,Oikea puolustaja,23.4.1994,FIN,"Tampere, FIN",27.0,R
2019-2020,/fi/pelaajat/31165561/kivenmaki-otto,118.0,"Kivenmäki, Otto +",Ässät,VH,53,5,16,21,6,112,"4,5","38,7",15:21,False,False, Otto +,Kivenmäki,Kivenmäki  Otto +,15,"Kivenmäki, Otto",Ässät,Vasen laitahyökkääjä,24.3.2000,FIN,"Pori, FIN",21.0,L
2019-2020,/fi/pelaajat/60346723/jakovenko-aleksandr,119.0," Jakovenko, Aleksandr *",Jukurit,VP,36,5,16,21,14,113,"4,4",-,19:44,True,True, Aleksandr *, Jakovenko, Jakovenko  Aleksandr *,19,"Jakovenko, Aleksandr",Jukurit,Vasen puolustaja,22.2.1998,RUS,"Karaganda, KAZ",23.0,L
2019-2020,/fi/pelaajat/21983740/keranen-michael,120.0,"Keränen, Michael +",HIFK,VH,34,13,7,20,16,119,"10,9","50,0",15:42,False,False, Michael +,Keränen,Keränen  Michael +,15,"Keränen, Michael",Sport,Vasen laitahyökkääjä,4.1.1990,FIN,"Stockholm, SWE",31.0,L
2019-2020,/fi/pelaajat/26590031/meskanen-ville,121.0,"Meskanen, Ville",Ilves,OH,29,12,8,20,24,131,"9,2","0,0",17:14,False,False, Ville,Meskanen,Meskanen  Ville,17,"Meskanen, Ville",Ilves,Oikea laitahyökkääjä,2.10.1995,FIN,"Tampere, FIN",25.0,R
2019-2020,/fi/pelaajat/23521841/tyrvainen-antti,122.0,"Tyrväinen, Antti",HIFK,VH,49,10,10,20,66,99,"10,1","43,1",16:26,False,False, Antti,Tyrväinen,Tyrväinen  Antti,16,"Tyrväinen, Antti",Pelicans,Vasen laitahyökkääjä,3.4.1989,FIN,"Seinäjoki, FIN",32.0,L
2019-2020,/fi/pelaajat/40106629/kristof-michal,123.0,"Kristof, Michal",Kärpät,KH,50,9,11,20,0,139,"6,5","47,7",16:15,False,False, Michal,Kristof,Kristof  Michal,16,"Kristof, Michal",Kärpät,Keskushyökkääjä,11.10.1993,SVK,"Nitra, SVK",27.0,L
2019-2020,/fi/pelaajat/60408300/graham-jesse,126.0,"Graham, Jesse",KalPa,OP,40,4,16,20,22,178,"2,2",-,20:33,False,False, Jesse,Graham,Graham  Jesse,20,"Graham, Jesse",KalPa,Oikea puolustaja,13.5.1994,CAN,"Oshawa, ON, CAN",26.0,R
2019-2020,/fi/pelaajat/28905831/parikka-jarkko,127.0,"Parikka, Jarkko",Ilves,VP,58,3,17,20,48,138,"2,2","0,0",18:44,False,False, Jarkko,Parikka,Parikka  Jarkko,18,"Parikka, Jarkko",Ilves,Vasen puolustaja,6.9.1997,FIN,"Imatra, FIN",23.0,L
2019-2020,/fi/pelaajat/23075106/roine-miika,128.0,"Roine, Miik",Jukurit,VH,56,9,10,19,6,109,"8,3","40,3",17:09,False,False, Miik,Roine,Roine  Miik,17,"Roine, Miika",Pelicans,Vasen laitahyökkääjä,8.12.1991,FIN,"Jyväskylä, FIN",29.0,L
2019-2020,/fi/pelaajat/22679723/niemela-mikko,129.0,"Niemelä, Mikko",Kärpät,OP,57,6,13,19,24,153,"3,9",-,19:23,False,False, Mikko,Niemelä,Niemelä  Mikko,19,"Niemelä, Mikko",Kärpät,Oikea puolustaja,9.10.1990,FIN,"Oulu, FIN",30.0,R
2019-2020,/fi/pelaajat/31046431/nousiainen-kim,130.0,"Nousiainen, Kim *",KalPa,OP,51,6,13,19,26,173,"3,5",-,19:18,True,False, Kim *,Nousiainen,Nousiainen  Kim *,19,"Nousiainen, Kim",KalPa,Oikea puolustaja,14.11.2000,FIN,"Leppävirta, FIN",20.0,L
2019-2020,/fi/pelaajat/29948541/reunanen-tarmo,131.0,"Reunanen, Tarmo",Lukko,VP,51,5,14,19,32,173,"2,9",-,19:21,False,False, Tarmo,Reunanen,Reunanen  Tarmo,19,"Reunanen, Tarmo",HPK,Vasen puolustaja,1.3.1998,FIN,"Äänekoski, FIN",23.0,L
2019-2020,/fi/pelaajat/25357521/varakas-ville,132.0,"Varakas, Ville",HIFK,VP,53,4,15,19,53,110,"3,6","0,0",18:59,False,False, Ville,Varakas,Varakas  Ville,18,"Varakas, Ville",HIFK,Vasen puolustaja,13.2.1984,FIN,"Helsinki, FIN",37.0,L
2019-2020,/fi/pelaajat/28705727/honka-anttoni,133.0,"Honka, Anttoni",JYP,OP,43,3,16,19,8,151,"2,0",-,17:37,False,False, Anttoni,Honka,Honka  Anttoni,17,"Honka, Anttoni",JYP,Oikea puolustaja,5.10.2000,FIN,"Jyväskylä, FIN",20.0,R
2019-2020,/fi/pelaajat/24641005/kalapudas-antti,135.0,"Kalapudas, Antti",JYP,KH,53,8,10,18,6,94,"8,5","48,3",14:10,False,False, Antti,Kalapudas,Kalapudas  Antti,14,"Kalapudas, Antti",JYP,Keskushyökkääjä,22.7.1996,FIN,"Oulainen, FIN",24.0,L
2019-2020,/fi/pelaajat/29798827/merela-waltteri,136.0,"Merelä, Waltteri *",Pelicans,OH,48,7,11,18,16,86,"8,1","40,0",14:03,True,False, Waltteri *,Merelä,Merelä  Waltteri *,14,"Merelä, Waltteri",Pelicans,Oikea laitahyökkääjä,6.7.1998,FIN,"Tampere, FIN",22.0,R
2019-2020,/fi/pelaajat/28730556/lepaus-teemu,137.0,"Lepaus, Teemu",Ilves,KH,49,6,12,18,10,90,"6,7","43,5",13:28,False,False, Teemu,Lepaus,Lepaus  Teemu,13,"Lepaus, Teemu",Ilves,Keskushyökkääjä,12.3.1993,FIN,"Tampere, FIN",28.0,L
2019-2020,/fi/pelaajat/22441087/liuksiala-juho,138.0,"Liuksiala, Juho",Sport,VH,50,6,12,18,2,156,"3,8","0,0",13:34,False,False, Juho,Liuksiala,Liuksiala  Juho,13,"Liuksiala, Juho",Sport,Vasen laitahyökkääjä,2.11.1995,FIN,"Vammala, FIN",25.0,R
2019-2020,/fi/pelaajat/21892307/kalteva-mikko,139.0,"Kalteva, Mikko",JYP,VP,56,5,13,18,30,112,"4,5",-,18:55,False,False, Mikko,Kalteva,Kalteva  Mikko,18,"Kalteva, Mikko",JYP,Vasen puolustaja,25.5.1984,FIN,"Hyvinkää, FIN",36.0,L
2019-2020,/fi/pelaajat/24464062/ikonen-jasse,141.0,"Ikonen, Jasse",Ilves,KH,56,10,7,17,24,102,"9,8","47,6",12:16,False,False, Jasse,Ikonen,Ikonen  Jasse,12,"Ikonen, Jasse",Ässät,Keskushyökkääjä,13.6.1990,FIN,"Kuopio, FIN",30.0,L
2019-2020,/fi/pelaajat/24174051/leskinen-ville,142.0,"Leskinen, Ville",Jukurit,VH,52,8,9,17,20,180,"4,4","0,0",15:18,False,False, Ville,Leskinen,Leskinen  Ville,15,"Leskinen, Ville",Jukurit,Vasen laitahyökkääjä,29.7.1995,FIN,"Pieksämäki, FIN",25.0,L
2019-2020,/fi/pelaajat/30561454/killinen-lenni,143.0,"Killinen, Lenni",Ässät,OH,43,7,10,17,12,95,"7,4",-,13:46,False,False, Lenni,Killinen,Killinen  Lenni,13,"Killinen, Lenni",Ässät,Oikea laitahyökkääjä,15.6.2000,FIN,"Espoo, FIN",20.0,L
2019-2020,/fi/pelaajat/24811398/louhivaara-ossi,144.0,"Louhivaara, Ossi",JYP,OH,55,6,11,17,8,86,"7,0","0,0",12:19,False,False, Ossi,Louhivaara,Louhivaara  Ossi,12,"Louhivaara, Ossi",JYP,Oikea laitahyökkääjä,31.8.1983,FIN,"Kotka, FIN",37.0,R
2019-2020,/fi/pelaajat/24650025/kangasniemi-iikka,145.0," Kangasniemi, Iikk",HIFK,VH,31,6,11,17,8,64,"9,4",-,15:47,False,True, Iikk, Kangasniemi, Kangasniemi  Iikk,15,"Kangasniemi, Iikka",Pelicans,Vasen laitahyökkääjä,18.2.1995,FIN,"Oulu, FIN",26.0,L
2019-2020,/fi/pelaajat/22510552/manninen-oskari,146.0,"Manninen, Oskari",KooKoo,VP,57,4,13,17,32,135,"3,0",-,18:58,False,False, Oskari,Manninen,Manninen  Oskari,18,"Manninen, Oskari",KooKoo,Vasen puolustaja,22.4.1991,FIN,"Helsinki, FIN",30.0,L
2019-2020,/fi/pelaajat/22474067/lyytinen-joonas,149.0,"Lyytinen, Joonas",HIFK,VP,46,1,16,17,20,150,"0,7",-,16:39,False,False, Joonas,Lyytinen,Lyytinen  Joonas,16,"Lyytinen, Joonas",HIFK,Vasen puolustaja,4.4.1995,FIN,"Espoo, FIN",26.0,L
2019-2020,/fi/pelaajat/22710462/nikko-joni,150.0,"Nikko, Joni",SaiPa,VH,55,15,1,16,2,159,"9,4","0,0",15:46,False,False, Joni,Nikko,Nikko  Joni,15,"Nikko, Joni",SaiPa,Vasen laitahyökkääjä,31.5.1994,FIN,"Vaasa, FIN",26.0,L
2019-2020,/fi/pelaajat/60411600/sulak-libor,151.0,"Sulak, Libor",KooKoo,VP,31,7,9,16,30,197,"3,6",-,19:19,False,False, Libor,Sulak,Sulak  Libor,19,"Sulak, Libor",Kärpät,Vasen puolustaja,4.3.1994,CZE,"Pelhrimov, CZE",27.0,L
2019-2020,/fi/pelaajat/24226640/kononen-juuso,152.0,"Könönen, Juuso !",KalPa,VH,55,7,9,16,24,96,"7,3","33,3",12:56,False,False, Juuso !,Könönen,Könönen  Juuso !,12,"Könönen, Juuso",KalPa,Vasen laitahyökkääjä,11.6.1998,FIN,"Kuopio, FIN",22.0,L
2019-2020,/fi/pelaajat/24230814/paukku-jesse,153.0,"Paukku, Jesse",Sport,VH,56,7,9,16,42,67,"10,4",-,14:40,False,False, Jesse,Paukku,Paukku  Jesse,14,"Paukku, Jesse",Sport,Vasen laitahyökkääjä,9.5.1994,FIN,"Joensuu, FIN",26.0,L
2019-2020,/fi/pelaajat/32269686/hirvonen-roni,154.0,"Hirvonen, Roni *",Ässät,KH,52,5,11,16,14,135,"3,7","53,3",14:39,True,False, Roni *,Hirvonen,Hirvonen  Roni *,14,"Hirvonen, Roni",Ässät,Keskushyökkääjä,10.1.2002,FIN,"Espoo, FIN",19.0,L
2019-2020,/fi/pelaajat/60350439/ytterell-alexander,156.0,"Ytterell, Alexander",Tappara,OP,59,8,7,15,30,152,"5,3",-,16:08,False,False, Alexander,Ytterell,Ytterell  Alexander,16,"Ytterell, Alexander",KooKoo,Oikea puolustaja,1.7.1991,SWE,"Vetlanda, SWE",29.0,R
2019-2020,/fi/pelaajat/23394612/tallberg-teemu,157.0,"Tallberg, Teemu",HIFK,VH,55,8,7,15,35,121,"6,6","50,0",14:47,False,False, Teemu,Tallberg,Tallberg  Teemu,14,"Tallberg, Teemu",HIFK,Vasen laitahyökkääjä,13.5.1991,FIN,"Helsinki, FIN",29.0,L
2019-2020,/fi/pelaajat/23677889/wirtanen-petteri,159.0,"Wirtanen, Petteri",TPS,KH,59,7,8,15,34,107,"6,5","54,2",17:30,False,False, Petteri,Wirtanen,Wirtanen  Petteri,17,"Wirtanen, Petteri",TPS,Keskushyökkääjä,28.5.1986,FIN,"Hyvinkää, FIN",34.0,L
2019-2020,/fi/pelaajat/23837234/friman-niklas,161.0,"Friman, Niklas",HPK,VP,58,6,9,15,22,163,"3,7",-,19:41,False,False, Niklas,Friman,Friman  Niklas,19,"Friman, Niklas",Jokerit,Vasen puolustaja,30.8.1993,FIN,"Rauma, FIN",27.0,L
2019-2020,/fi/pelaajat/29859517/piipponen-topi,162.0,"Piipponen, Topi",SaiPa,VH,52,6,9,15,20,72,"8,3","100,0",12:17,False,False, Topi,Piipponen,Piipponen  Topi,12,"Piipponen, Topi",SaiPa,Vasen laitahyökkääjä,2.5.1997,FIN,"Siilinjärvi, FIN",23.0,L
2019-2020,/fi/pelaajat/21650701/honka-julius,163.0,"Honka, Julius",JYP,OP,46,4,11,15,16,193,"2,1",-,20:15,False,False, Julius,Honka,Honka  Julius,20,"Honka, Julius",Pelicans,Oikea puolustaja,3.12.1995,FIN,"Jyväskylä, FIN",25.0,R
2019-2020,/fi/pelaajat/22452814/lukka-santeri,164.0,"Lukka, Santeri",HPK,OP,50,4,11,15,32,153,"2,6",-,19:26,False,False, Santeri,Lukka,Lukka  Santeri,19,"Lukka, Santeri",HPK,Oikea puolustaja,19.7.1991,FIN,"Pori, FIN",29.0,R
2019-2020,/fi/pelaajat/24725109/lappalainen-lasse,165.0,"Lappalainen, Lasse",KalPa,VP,40,4,11,15,32,123,"3,3",-,19:25,False,False, Lasse,Lappalainen,Lappalainen  Lasse,19,"Lappalainen, Lasse",KalPa,Vasen puolustaja,7.6.1989,FIN,"Kuopio, FIN",31.0,L
2019-2020,/fi/pelaajat/60346724/galvas-jakub,167.0,"Galvas, Jaku",Jukurit,OP,43,2,13,15,20,111,"1,8",-,19:54,False,False, Jaku,Galvas,Galvas  Jaku,19,"Galvas, Jakub",Jukurit,Oikea puolustaja,15.6.1999,CZE,"Ostrava, CZE",21.0,L
2019-2020,/fi/pelaajat/24260583/ahonen-rony,168.0,"Ahonen, Rony",HIFK,OP,58,1,14,15,37,65,"1,5",-,16:15,False,False, Rony,Ahonen,Ahonen  Rony,16,"Ahonen, Rony",HIFK,Oikea puolustaja,17.1.1987,FIN,"Porvoo, FIN",34.0,L
2019-2020,/fi/pelaajat/27706219/janatuinen-joel,169.0,"Janatuinen, Joel *",TPS,VH,35,9,5,14,6,59,"15,3","20,0",14:47,True,False, Joel *,Janatuinen,Janatuinen  Joel *,14,"Janatuinen, Joel",TPS,Vasen laitahyökkääjä,2.2.1995,FIN,"Espoo, FIN",26.0,L
2019-2020,/fi/pelaajat/25345944/vartiainen-tuomas,171.0,"Vartiainen, Tuomas",KalPa,OH,53,7,7,14,14,122,"5,7",-,13:04,False,False, Tuomas,Vartiainen,Vartiainen  Tuomas,13,"Vartiainen, Tuomas",KalPa,Oikea laitahyökkääjä,8.5.1996,FIN,"Oulu, FIN",24.0,R
2019-2020,/fi/pelaajat/22396653/liedes-heikki,172.0,"Liedes, Heikki",Lukko,KH,59,6,8,14,28,87,"6,9","36,9",14:09,False,False, Heikki,Liedes,Liedes  Heikki,14,"Liedes, Heikki",Lukko,Keskushyökkääjä,12.1.1993,FIN,"Helsinki, FIN",28.0,L
2019-2020,/fi/pelaajat/24880895/mieho-panu,173.0,"Mieho, Panu",Ilves,VH,52,6,8,14,53,68,"8,8","47,3",12:08,False,False, Panu,Mieho,Mieho  Panu,12,"Mieho, Panu",Ilves,Vasen laitahyökkääjä,24.1.1995,FIN,"Helsinki, FIN",26.0,L
2019-2020,/fi/pelaajat/25113804/rauhala-otto,175.0,"Rauhala, Otto",Tappara,KH,59,0,14,14,29,52,"0,0","54,1",14:14,False,False, Otto,Rauhala,Rauhala  Otto,14,"Rauhala, Otto",Tappara,Keskushyökkääjä,12.4.1995,FIN,"Ylöjärvi, FIN",26.0,L
2019-2020,/fi/pelaajat/29837610/vayrynen-teemu,176.0,"Väyrynen, Teemu",TPS,VH,50,10,3,13,8,69,"14,5","16,7",15:03,False,False, Teemu,Väyrynen,Väyrynen  Teemu,15,"Väyrynen, Teemu",Ilves,Vasen laitahyökkääjä,28.4.1997,FIN,"Joensuu, FIN",24.0,L
2019-2020,/fi/pelaajat/23597163/vauhkonen-olavi,177.0,"Vauhkonen, Olavi",Tappara,OH,45,9,4,13,14,92,"9,8","68,5",12:15,False,False, Olavi,Vauhkonen,Vauhkonen  Olavi,12,"Vauhkonen, Olavi",Sport,Oikea laitahyökkääjä,24.1.1989,FIN,"Helsinki, FIN",32.0,R
2019-2020,/fi/pelaajat/32522158/thomson-lassi,179.0,"Thomson, Lassi *",Ilves,OP,39,7,6,13,12,131,"5,3",-,15:09,True,False, Lassi *,Thomson,Thomson  Lassi *,15,"Thomson, Lassi",Ilves,Oikea puolustaja,24.9.2000,FIN,"Tampere, FIN",20.0,R
2019-2020,/fi/pelaajat/23702275/vahatalo-julius,180.0,"Vähätalo, Julius",Jukurit,KH,58,7,6,13,12,78,"9,0","45,1",15:11,False,False, Julius,Vähätalo,Vähätalo  Julius,15,"Vähätalo, Julius",Jukurit,Keskushyökkääjä,23.3.1995,FIN,"Vahto, FIN",26.0,L
2019-2020,/fi/pelaajat/29846355/moilanen-sami,181.0,"Moilanen, Sami",Tappara,VH,53,6,7,13,20,52,"11,5","0,0",11:31,False,False, Sami,Moilanen,Moilanen  Sami,11,"Moilanen, Sami",Tappara,Vasen laitahyökkääjä,22.1.1999,FIN,"Sipoo, FIN",22.0,L
2019-2020,/fi/pelaajat/28967947/ratinen-samuli,182.0,"Ratinen, Samuli",JYP,OH,58,4,9,13,43,133,"3,0",-,13:08,False,False, Samuli,Ratinen,Ratinen  Samuli,13,"Ratinen, Samuli",KooKoo,Oikea laitahyökkääjä,13.4.1998,FIN,"Saarijärvi, FIN",23.0,L
2019-2020,/fi/pelaajat/27776919/iso-mustajarvi-tomi,183.0,"Iso-Mustajärvi, Tomi",SaiPa,KH,58,4,9,13,20,59,"6,8","49,7",12:58,False,False, Tomi,Iso-Mustajärvi,Iso-Mustajärvi  Tomi,12,"Iso-Mustajärvi, Tomi",SaiPa,Keskushyökkääjä,7.5.1992,FIN,"Tampere, FIN",28.0,L
2019-2020,/fi/pelaajat/100025878/motin-johan,184.0,"Motin, Johan",HIFK,OP,59,2,11,13,55,104,"1,9",-,17:21,False,False, Johan,Motin,Motin  Johan,17,"Motin, Johan",HIFK,Oikea puolustaja,10.10.1989,SWE,"Karlskoga, SWE",31.0,R
2019-2020,/fi/pelaajat/22675468/nevalainen-niklas,187.0,"Nevalainen, Niklas",Sport,OP,55,2,11,13,36,122,"1,6",-,18:32,False,False, Niklas,Nevalainen,Nevalainen  Niklas,18,"Nevalainen, Niklas",SaiPa,Oikea puolustaja,28.6.1993,FIN,"Nakkila, FIN",27.0,L
2019-2020,/fi/pelaajat/24786410/laatikainen-arto,188.0,"Laatikainen, Arto",HPK,VP,50,1,12,13,41,81,"1,2",-,17:35,False,False, Arto,Laatikainen,Laatikainen  Arto,17,"Laatikainen, Arto",HPK,Vasen puolustaja,24.5.1980,FIN,"Espoo, FIN",40.0,L
2019-2020,/fi/pelaajat/40102012/puistola-patrik,191.0,"Puistola, Patrik",KooKoo,OH,45,6,6,12,2,59,"10,2","0,0",11:09,False,False, Patrik,Puistola,Puistola  Patrik,11,"Puistola, Patrik",JYP,Oikea laitahyökkääjä,11.1.2001,FIN,"Tampere, FIN",20.0,L
2019-2020,/fi/pelaajat/24876676/monto-joona,192.0,"Monto, Joon",HPK,KH,33,6,6,12,6,32,"18,8","66,7",12:44,False,False, Joon,Monto,Monto  Joon,12,"Monto, Joona",HPK,Keskushyökkääjä,22.6.1994,FIN,"Hyvinkää, FIN",26.0,L
2019-2020,/fi/pelaajat/30419043/makinen-atte,193.0,"Mäkinen, Atte",Ässät,OH,41,6,6,12,32,62,"9,7","0,0",12:31,False,False, Atte,Mäkinen,Mäkinen  Atte,12,"Mäkinen, Atte",Ässät,Oikea laitahyökkääjä,27.4.1996,FIN,"Vantaa, FIN",25.0,L
2019-2020,/fi/pelaajat/24271404/appelgren-niklas,194.0,"Appelgren, Niklas",Ässät,KH,46,6,6,12,16,99,"6,1","40,9",14:36,False,False, Niklas,Appelgren,Appelgren  Niklas,14,"Appelgren, Niklas",Ässät,Keskushyökkääjä,24.6.1990,FIN,"Kouvola, FIN",30.0,L
2019-2020,/fi/pelaajat/34601569/parssinen-juuso,195.0,"Pärssinen, Juuso *",TPS,KH,31,5,7,12,4,41,"12,2","44,4",14:36,True,False, Juuso *,Pärssinen,Pärssinen  Juuso *,14,"Pärssinen, Juuso",TPS,Keskushyökkääjä,1.2.2001,FIN,"Hämeenlinna, FIN",20.0,L
2019-2020,/fi/pelaajat/30687613/saarela-antti,196.0,"Saarela, Antti",Ilves,KH,40,4,8,12,12,59,"6,8","44,3",11:32,False,False, Antti,Saarela,Saarela  Antti,11,"Saarela, Antti",Ilves,Keskushyökkääjä,27.6.2001,FIN,"Laitila, FIN",19.0,L
2019-2020,/fi/pelaajat/23424825/teppo-miihkali,200.0,"Teppo, Miihkali",Kärpät,VP,58,4,8,12,20,80,"5,0",-,18:48,False,False, Miihkali,Teppo,Teppo  Miihkali,18,"Teppo, Miihkali",Kärpät,Vasen puolustaja,28.12.1992,FIN,"Helsinki, FIN",28.0,L
2019-2020,/fi/pelaajat/24324348/grondahl-ari,201.0,"Gröndahl, Ari",Sport,VP,54,4,8,12,32,195,"2,1","0,0",20:32,False,False, Ari,Gröndahl,Gröndahl  Ari,20,"Gröndahl, Ari",Sport,Vasen puolustaja,11.8.1989,FIN,"Helsinki, FIN",31.0,R
2019-2020,/fi/pelaajat/24406130/hermonen-julius,202.0,"Hermonen, Julius *",Kärpät,VH,31,3,9,12,0,53,"5,7","0,0",10:28,True,False, Julius *,Hermonen,Hermonen  Julius *,10,"Hermonen, Julius",Kärpät,Vasen laitahyökkääjä,20.1.1997,FIN,"Oulu, FIN",24.0,L
