Kausi,Linkki,Pistepörssi_sijoitus,Nimi,Joukkue,Pelipaikka,O,M,S,P,R,Plussat,Miinukset,PlusMiinus,YV,AV,VM,L,L%,A,A%,Peliaika,Kausi_aloitus,Kausi_lopetus,Tulokas,Ulkomaille,Etunimi,Sukunimi,Koko_nimi,Peliaika_minuutit,pelaajaid
2019-2020,/fi/pelaajat/24820363/marttinen-jyri,250.,"Marttinen, Jyri",Ässät,OP,44,4,4,8,38,28,24,4,0,0,0,85,"4,7",1,"100,0",18:12,2019,2020,False,False, Jyri,Marttinen,Marttinen  Jyri,18,24820363
2019-2020,/fi/pelaajat/21673131/humaloja-miska,251.,"Humaloja, Misk",Kärpät,KH,49,4,4,8,26,8,18,-10,3,0,0,73,"5,5",335,"52,5",12:38,2019,2020,False,False, Misk,Humaloja,Humaloja  Misk,12,21673131
2019-2020,/fi/pelaajat/23064609/riska-erik,252.,"Riska, Erik",Sport,OH,56,3,5,8,67,17,24,-7,1,1,0,108,"2,8",309,"47,6",13:59,2019,2020,False,False, Erik,Riska,Riska  Erik,13,23064609
2019-2020,/fi/pelaajat/25116623/ritamaki-janne,253.,"Ritamäki, Janne",Jukurit,OH,55,3,5,8,22,12,27,-15,1,1,0,96,"3,1",0,-,13:13,2019,2020,False,False, Janne,Ritamäki,Ritamäki  Janne,13,25116623
2019-2020,/fi/pelaajat/31779229/petman-ville,254.,"Petman, Ville *",Lukko,KH,40,2,6,8,12,12,6,6,0,0,0,34,"5,9",16,"43,8",6:40,2019,2020,True,False, Ville *,Petman,Petman  Ville *,6,31779229
2019-2020,/fi/pelaajat/22357760/lehtonen-matias,255.,"Lehtonen, Matias *",Tappara,OH,41,2,6,8,20,12,6,6,0,0,0,48,"4,2",0,-,9:35,2019,2020,True,False, Matias *,Lehtonen,Lehtonen  Matias *,9,22357760
2019-2020,/fi/pelaajat/29658365/hamalainen-sakke,256.,"Hämäläinen, Sakke *",Pelicans,KH,20,2,6,8,6,8,9,-1,0,1,0,28,"7,1",243,"36,2",15:27,2019,2020,True,False, Sakke *,Hämäläinen,Hämäläinen  Sakke *,15,29658365
2019-2020,/fi/pelaajat/21659838/hotakainen-valtteri,257.,"Hotakainen, Valtteri",Jukurit,KH,40,2,6,8,26,11,13,-2,0,0,0,36,"5,6",385,"51,9",11:30,2019,2020,False,False, Valtteri,Hotakainen,Hotakainen  Valtteri,11,21659838
2019-2020,/fi/pelaajat/31854445/tanus-kristian,258.,"Tanus, Kristian *",Tappara,KH,25,2,6,8,29,5,12,-7,1,0,0,42,"4,8",308,"43,5",14:02,2019,2020,True,False, Kristian *,Tanus,Tanus  Kristian *,14,31854445
2019-2020,/fi/pelaajat/29864256/erholtz-eemil,259.,"Erholtz, Eemil *",Sport,VH,39,2,6,8,6,11,21,-10,1,0,0,117,"1,7",0,-,14:05,2019,2020,True,False, Eemil *,Erholtz,Erholtz  Eemil *,14,29864256
2019-2020,/fi/pelaajat/24962616/ojantakanen-kasperi,260.,"Ojantakanen, Kasperi",KooKoo,KH,36,1,7,8,4,10,5,5,0,0,0,55,"1,8",69,"44,9",11:06,2019,2020,False,False, Kasperi,Ojantakanen,Ojantakanen  Kasperi,11,24962616
2019-2020,/fi/pelaajat/22064150/kojo-markus,261.,"Kojo, Markus !",SaiPa,VP,41,1,7,8,66,20,17,3,0,0,0,44,"2,3",0,-,14:24,2019,2020,False,False, Markus !,Kojo,Kojo  Markus !,14,22064150
2019-2020,/fi/pelaajat/60348440/nemecek-david,262.,"Nemecek, David",Lukko,VP,38,0,8,8,71,21,16,5,0,0,0,68,"0,0",0,-,15:42,2019,2020,False,False, David,Nemecek,Nemecek  David,15,60348440
2019-2020,/fi/pelaajat/30936623/haarala-santeri,263.,"Haarala, Santeri *",Sport,OH,24,6,1,7,0,7,5,2,2,0,1,70,"8,6",70,"38,6",12:14,2019,2020,True,False, Santeri *,Haarala,Haarala  Santeri *,12,30936623
2019-2020,/fi/pelaajat/21888612/kalliola-joonas,264.,"Kalliola, Joonas",Jukurit,VH,49,6,1,7,16,10,15,-5,0,0,1,97,"6,2",17,"29,4",12:08,2019,2020,False,False, Joonas,Kalliola,Kalliola  Joonas,12,21888612
2019-2020,/fi/pelaajat/28504481/vuorisalo-teemu,265.,"Vuorisalo, Teemu",Ässät,OP,31,3,4,7,12,12,15,-3,2,0,0,68,"4,4",0,-,13:17,2019,2020,False,False, Teemu,Vuorisalo,Vuorisalo  Teemu,13,28504481
2019-2020,/fi/pelaajat/31903545/petman-mikko,266.,"Petman, Mikko *",Lukko,OH,47,3,4,7,8,10,14,-4,0,0,2,51,"5,9",0,-,7:59,2019,2020,True,False, Mikko *,Petman,Petman  Mikko *,7,31903545
2019-2020,/fi/pelaajat/24206929/virtanen-mikko,267.,"Virtanen, Mikko",KalPa,KH,52,3,4,7,6,13,17,-4,0,0,0,69,"4,3",468,"45,9",11:07,2019,2020,False,False, Mikko,Virtanen,Virtanen  Mikko,11,24206929
2019-2020,/fi/pelaajat/22756329/nykopp-thomas,268.,"Nykopp, Thomas",HIFK,KH,33,3,4,7,6,8,14,-6,1,1,1,48,"6,2",371,"58,2",13:10,2019,2020,False,False, Thomas,Nykopp,Nykopp  Thomas,13,22756329
2019-2020,/fi/pelaajat/27847136/toivola-artturi,269.,"Toivola, Artturi",Pelicans,KH,57,3,4,7,24,13,31,-18,1,0,1,81,"3,7",694,"46,8",13:27,2019,2020,False,False, Artturi,Toivola,Toivola  Artturi,13,27847136
2019-2020,/fi/pelaajat/24884833/mantyla-tuukka,270.,"Mäntylä, Tuukk",Tappara,VP,47,2,5,7,55,29,13,16,0,0,1,57,"3,5",0,-,14:42,2019,2020,False,False, Tuukk,Mäntylä,Mäntylä  Tuukk,14,24884833
2019-2020,/fi/pelaajat/29650046/laitinen-vili,271.,"Laitinen, Vili",Lukko,OP,27,2,5,7,2,19,6,13,0,0,0,25,"8,0",0,-,10:45,2019,2020,False,False, Vili,Laitinen,Laitinen  Vili,10,29650046
2019-2020,/fi/pelaajat/40371281/blood-ben,272.,"Blood, Ben",Tappara,VP,56,2,5,7,22,40,30,10,0,0,0,93,"2,2",0,-,18:30,2019,2020,False,False, Ben,Blood,Blood  Ben,18,40371281
2019-2020,/fi/pelaajat/31762087/raty-aku,273.,"Räty, Aku *",Kärpät,OH,32,2,5,7,14,8,6,2,1,0,0,94,"2,1",1,"0,0",12:23,2019,2020,True,False, Aku *,Räty,Räty  Aku *,12,31762087
2019-2020,/fi/pelaajat/24558127/kiiskinen-tuomas,274.," Kiiskinen, Tuomas",SaiPa,VH,11,2,5,7,2,7,9,-2,1,0,0,19,"10,5",1,"100,0",17:28,2019,2020,False,True, Tuomas, Kiiskinen, Kiiskinen  Tuomas,17,24558127
2019-2020,/fi/pelaajat/27666320/makinen-miro,275.,"Mäkinen, Miro *",Ässät,KH,45,2,5,7,12,15,17,-2,0,0,1,57,"3,5",341,"39,6",12:45,2019,2020,True,False, Miro *,Mäkinen,Mäkinen  Miro *,12,27666320
2019-2020,/fi/pelaajat/22341860/lehtinen-oskari,276.,"Lehtinen, Oskari",TPS,OH,31,2,5,7,2,9,13,-4,0,0,0,68,"2,9",18,"55,6",11:18,2019,2020,False,False, Oskari,Lehtinen,Lehtinen  Oskari,11,22341860
2019-2020,/fi/pelaajat/25458802/tanus-jonatan,277.,"Tanus, Jonatan",Pelicans,OH,44,2,5,7,14,9,21,-12,0,0,0,69,"2,9",111,"45,9",12:22,2019,2020,False,False, Jonatan,Tanus,Tanus  Jonatan,12,25458802
2019-2020,/fi/pelaajat/31555838/niemela-topi,278.,"Niemelä, Topi *",Kärpät,OP,43,1,6,7,8,15,11,4,0,0,1,100,"1,0",0,-,12:51,2019,2020,True,False, Topi *,Niemelä,Niemelä  Topi *,12,31555838
2019-2020,/fi/pelaajat/60348446/grman-mario,279.,"Grman, Mario",SaiPa,OP,37,1,6,7,20,20,21,-1,0,0,0,64,"1,6",0,-,20:17,2019,2020,False,False, Mario,Grman,Grman  Mario,20,60348446
2019-2020,/fi/pelaajat/60407804/bernhardt-david,280.,"Bernhardt, David",SaiPa,VP,33,1,6,7,12,18,20,-2,0,0,1,70,"1,4",0,-,21:33,2019,2020,False,False, David,Bernhardt,Bernhardt  David,21,60407804
2019-2020,/fi/pelaajat/24769356/lahtela-mikko,281.,"Lahtela, Mikko",HPK,KH,52,1,6,7,16,14,18,-4,0,0,1,66,"1,5",480,"50,4",11:13,2019,2020,False,False, Mikko,Lahtela,Lahtela  Mikko,11,24769356
2019-2020,/fi/pelaajat/31209498/niemelainen-markus,282.,"Niemeläinen, Markus",Ässät,VP,55,1,6,7,42,32,38,-6,0,0,0,110,"0,9",0,-,19:46,2019,2020,False,False, Markus,Niemeläinen,Niemeläinen  Markus,19,31209498
2019-2020,/fi/pelaajat/40291921/aaltonen-leevi,283.,"Aaltonen, Leevi *",KalPa,VH,45,1,6,7,4,10,23,-13,1,0,1,86,"1,2",0,-,9:56,2019,2020,True,False, Leevi *,Aaltonen,Aaltonen  Leevi *,9,40291921
2019-2020,/fi/pelaajat/32058428/heinola-ville,284.,"Heinola, Ville",Lukko,VP,29,0,7,7,12,20,7,13,0,0,0,66,"0,0",2,"50,0",17:14,2019,2020,False,False, Ville,Heinola,Heinola  Ville,17,32058428
2019-2020,/fi/pelaajat/29782985/peltomaki-niklas,285.,"Peltomäki, Niklas",Ässät,VP,37,4,2,6,10,20,18,2,0,0,1,79,"5,1",0,-,14:33,2019,2020,False,False, Niklas,Peltomäki,Peltomäki  Niklas,14,29782985
2019-2020,/fi/pelaajat/29551488/kuiri-niko,286.,"Kuiri, Niko *",Sport,KH,51,4,2,6,14,13,23,-10,0,0,1,62,"6,5",419,"40,6",10:27,2019,2020,True,False, Niko *,Kuiri,Kuiri  Niko *,10,29551488
2019-2020,/fi/pelaajat/28727446/koskenkorva-jesse,287.,"Koskenkorva, Jesse *",Kärpät,KH,36,3,3,6,4,13,8,5,0,0,0,36,"8,3",360,"55,3",11:14,2019,2020,True,False, Jesse *,Koskenkorva,Koskenkorva  Jesse *,11,28727446
2019-2020,/fi/pelaajat/21926286/karjalainen-miro,288.,"Karjalainen, Miro",HPK,OP,50,3,3,6,104,23,21,2,0,0,0,78,"3,8",0,-,13:10,2019,2020,False,False, Miro,Karjalainen,Karjalainen  Miro,13,21926286
2019-2020,/fi/pelaajat/32780178/mantykivi-matias,289.,"Mäntykivi, Matias *",SaiPa,OH,42,3,3,6,8,6,15,-9,0,0,0,28,"10,7",18,"27,8",11:36,2019,2020,True,False, Matias *,Mäntykivi,Mäntykivi  Matias *,11,32780178
2019-2020,/fi/pelaajat/29587960/berger-martin,290.,"Berger, Martin",KooKoo,OP,46,2,4,6,183,27,16,11,0,0,0,124,"1,6",0,-,16:18,2019,2020,False,False, Martin,Berger,Berger  Martin,16,29587960
2019-2020,/fi/pelaajat/40339220/bonsaksen-alexander,291.,"Bonsaksen, Alexander",KooKoo,VP,46,2,4,6,44,22,15,7,0,0,0,122,"1,6",0,-,18:54,2019,2020,False,False, Alexander,Bonsaksen,Bonsaksen  Alexander,18,40339220
2019-2020,/fi/pelaajat/23311954/sopanen-vili,292.,"Sopanen, Vili +",Lukko,OH,21,2,4,6,2,5,5,0,0,0,0,62,"3,2",2,"50,0",12:49,2019,2020,False,False, Vili +,Sopanen,Sopanen  Vili +,12,23311954
2019-2020,/fi/pelaajat/24783853/lintuniemi-alex,293.,"Lintuniemi, Alex",JYP,VP,33,2,4,6,36,15,26,-11,0,0,0,102,"2,0",0,-,18:19,2019,2020,False,False, Alex,Lintuniemi,Lintuniemi  Alex,18,24783853
2019-2020,/fi/pelaajat/21403877/elorinne-aleksi,294.,"Elorinne, Aleksi",Ilves,OP,40,1,5,6,24,29,15,14,0,0,1,63,"1,6",0,-,16:48,2019,2020,False,False, Aleksi,Elorinne,Elorinne  Aleksi,16,21403877
2019-2020,/fi/pelaajat/60429965/shugg-justin,295.,"Shugg, Justin",SaiPa,VH,16,1,5,6,4,10,8,2,0,0,0,50,"2,0",13,"46,2",18:30,2019,2020,False,False, Justin,Shugg,Shugg  Justin,18,60429965
2019-2020,/fi/pelaajat/24127529/rouhiainen-jere,296.,"Rouhiainen, Jere",Tappara,OP,28,1,5,6,16,15,13,2,0,0,0,41,"2,4",0,-,13:23,2019,2020,False,False, Jere,Rouhiainen,Rouhiainen  Jere,13,24127529
2019-2020,/fi/pelaajat/100034340/tomasek-david,297.," Tomasek, David",JYP,KH,7,1,5,6,0,5,5,0,1,0,0,29,"3,4",0,-,16:50,2019,2020,False,True, David, Tomasek, Tomasek  David,16,100034340
2019-2020,/fi/pelaajat/24666721/koho-ville,298.,"Koho, Ville",SaiPa,KH,39,1,5,6,10,11,12,-1,0,1,0,40,"2,5",529,"45,4",13:08,2019,2020,False,False, Ville,Koho,Koho  Ville,13,24666721
2019-2020,/fi/pelaajat/30728860/salonen-samuel,299.,"Salonen, Samuel *",Pelicans,OH,38,1,5,6,12,8,13,-5,0,0,0,59,"1,7",4,"50,0",11:29,2019,2020,True,False, Samuel *,Salonen,Salonen  Samuel *,11,30728860
2019-2020,/fi/pelaajat/24825038/makela-aleksi,300.,"Mäkelä, Aleksi",Kärpät,OP,27,0,6,6,4,12,13,-1,0,0,0,37,"0,0",0,-,11:55,2019,2020,False,False, Aleksi,Mäkelä,Mäkelä  Aleksi,11,24825038
2019-2020,/fi/pelaajat/100030506/wilson-ryan,301.,"Wilson, Ryan +",KalPa,VP,35,0,6,6,10,18,23,-5,0,0,0,67,"0,0",0,-,18:18,2019,2020,False,False, Ryan +,Wilson,Wilson  Ryan +,18,100030506
2019-2020,/fi/pelaajat/25443752/vartiainen-taavi,302.,"Vartiainen, Taavi",Pelicans,OH,42,0,6,6,99,10,23,-13,0,0,0,70,"0,0",11,"36,4",11:41,2019,2020,False,False, Taavi,Vartiainen,Vartiainen  Taavi,11,25443752
2019-2020,/fi/pelaajat/28948856/straka-anton,303.,"Stråka, Anton",JYP,KH,50,4,1,5,12,12,14,-2,1,0,0,63,"6,3",188,"47,3",9:33,2019,2020,False,False, Anton,Stråka,Stråka  Anton,9,28948856
2019-2020,/fi/pelaajat/24916798/nieminen-otto,304.,"Nieminen, Otto +",Pelicans,OH,24,4,1,5,2,7,10,-3,1,0,0,49,"8,2",0,-,11:23,2019,2020,False,False, Otto +,Nieminen,Nieminen  Otto +,11,24916798
2019-2020,/fi/pelaajat/22240990/laakso-aleksi,305.,"Laakso, Aleksi",HIFK,OP,46,3,2,5,14,9,17,-8,1,0,2,97,"3,1",9,"11,1",13:29,2019,2020,False,False, Aleksi,Laakso,Laakso  Aleksi,13,22240990
2019-2020,/fi/pelaajat/21400252/elo-eero,306.," Elo, Eero",Lukko,OH,17,2,3,5,4,7,4,3,0,0,0,46,"4,3",0,-,13:57,2019,2020,False,True, Eero, Elo, Elo  Eero,13,21400252
2019-2020,/fi/pelaajat/24808136/lindsten-jasper,307.,"Lindsten, Jasper +",Ässät,OH,23,2,3,5,6,4,9,-5,0,0,0,31,"6,5",0,-,11:53,2019,2020,False,False, Jasper +,Lindsten,Lindsten  Jasper +,11,24808136
2019-2020,/fi/pelaajat/31250968/kakkonen-valtteri,308.,"Kakkonen, Valtteri *",JYP,OP,12,1,4,5,10,11,3,8,0,0,1,22,"4,5",0,-,12:49,2019,2020,True,False, Valtteri *,Kakkonen,Kakkonen  Valtteri *,12,31250968
2019-2020,/fi/pelaajat/60348466/wilson-jared,309.,"Wilson, Jared",Sport,OP,54,1,4,5,96,18,26,-8,0,0,0,64,"1,6",0,-,14:52,2019,2020,False,False, Jared,Wilson,Wilson  Jared,14,60348466
2019-2020,/fi/pelaajat/60347523/windlert-filip,310.,"Windlert, Filip",TPS,VP,42,1,4,5,10,17,27,-10,0,0,1,74,"1,4",1,"100,0",14:20,2019,2020,False,False, Filip,Windlert,Windlert  Filip,14,60347523
2019-2020,/fi/pelaajat/25517031/timonen-jussi,311.,"Timonen, Jussi",KalPa,VP,50,0,5,5,36,30,22,8,0,0,0,63,"0,0",0,-,15:58,2019,2020,False,False, Jussi,Timonen,Timonen  Jussi,15,25517031
2019-2020,/fi/pelaajat/24153195/suuronen-toni,312.,"Suuronen, Toni",KooKoo,VH,53,3,1,4,45,11,14,-3,0,0,0,80,"3,8",5,"20,0",13:03,2019,2020,False,False, Toni,Suuronen,Suuronen  Toni,13,24153195
2019-2020,/fi/pelaajat/32569153/loimaranta-veikko,313.,"Loimaranta, Veikko *",SaiPa,OH,25,3,1,4,8,5,9,-4,0,0,1,43,"7,0",175,"40,0",11:42,2019,2020,True,False, Veikko *,Loimaranta,Loimaranta  Veikko *,11,32569153
2019-2020,/fi/pelaajat/28949855/pynnonen-jarkko,314.,"Pynnönen, Jarkko",Pelicans,VP,44,3,1,4,6,16,24,-8,0,0,0,40,"7,5",0,-,13:07,2019,2020,False,False, Jarkko,Pynnönen,Pynnönen  Jarkko,13,28949855
2019-2020,/fi/pelaajat/28489001/metsavainio-tino,315.,"Metsävainio, Tino",Kärpät,KH,20,2,2,4,0,12,2,10,0,0,2,22,"9,1",193,"45,1",11:38,2019,2020,False,False, Tino,Metsävainio,Metsävainio  Tino,11,28489001
2019-2020,/fi/pelaajat/40312846/kukkonen-lasse,316.,"Kukkonen, Lasse",Kärpät,VP,50,2,2,4,14,20,15,5,0,0,1,48,"4,2",0,-,15:10,2019,2020,False,False, Lasse,Kukkonen,Kukkonen  Lasse,15,40312846
2019-2020,/fi/pelaajat/21330445/anttila-sami,317.,"Anttila, Sami",Kärpät,VH,24,2,2,4,6,7,6,1,0,0,0,42,"4,8",2,"50,0",10:21,2019,2020,False,False, Sami,Anttila,Anttila  Sami,10,21330445
2019-2020,/fi/pelaajat/22244996/laakso-tapio,318.,"Laakso, Tapio",Lukko,KH,29,2,2,4,16,9,8,1,0,1,1,33,"6,1",341,"53,4",13:01,2019,2020,False,False, Tapio,Laakso,Laakso  Tapio,13,22244996
2019-2020,/fi/pelaajat/31899057/raty-aatu,319.,"Räty, Aatu *",Kärpät,KH,12,2,2,4,2,4,4,0,0,0,1,31,"6,5",104,"46,2",13:30,2019,2020,True,False, Aatu *,Räty,Räty  Aatu *,13,31899057
2019-2020,/fi/pelaajat/21440937/friberg-jere,320.,"Friberg, Jere",KooKoo,KH,32,2,2,4,10,5,5,0,0,0,0,30,"6,7",274,"47,4",10:04,2019,2020,False,False, Jere,Friberg,Friberg  Jere,10,21440937
2019-2020,/fi/pelaajat/60346721/weigel-fredric,321.," Weigel, Fredri",Jukurit,KH,17,2,2,4,8,6,8,-2,0,0,0,14,"14,3",210,"49,5",14:28,2019,2020,False,True, Fredri, Weigel, Weigel  Fredri,14,60346721
2019-2020,/fi/pelaajat/23793763/asten-micke-max,322.,"Åsten, Micke-Max",HIFK,VH,49,2,2,4,20,11,13,-2,0,0,0,70,"2,9",133,"45,9",12:47,2019,2020,False,False, Micke-Max,Åsten,Åsten  Micke-Max,12,23793763
2019-2020,/fi/pelaajat/30575699/kalajanniska-oskari,323.,"Kalajanniska, Oskari *",JYP,OH,32,2,2,4,2,5,10,-5,0,0,0,38,"5,3",0,-,9:33,2019,2020,True,False, Oskari *,Kalajanniska,Kalajanniska  Oskari *,9,30575699
2019-2020,/fi/pelaajat/28273262/rautanen-juho,324.,"Rautanen, Juho",KooKoo,VP,48,2,2,4,24,12,25,-13,0,0,0,101,"2,0",0,-,14:53,2019,2020,False,False, Juho,Rautanen,Rautanen  Juho,14,28273262
2019-2020,/fi/pelaajat/21799484/jokinen-jaakko,325.,"Jokinen, Jaakko",JYP,OP,19,1,3,4,8,14,7,7,0,0,0,18,"5,6",1,"0,0",10:58,2019,2020,False,False, Jaakko,Jokinen,Jokinen  Jaakko,10,21799484
2019-2020,/fi/pelaajat/24993465/pukka-mikko,326.," Pukka, Mikko",Tappara,VP,5,1,3,4,8,6,2,4,0,0,0,8,"12,5",0,-,12:05,2019,2020,False,True, Mikko, Pukka, Pukka  Mikko,12,24993465
2019-2020,/fi/pelaajat/60362442/vorobei-pavel,327.," Vorobei, Pavel",Pelicans,VP,15,1,3,4,10,13,10,3,1,0,0,65,"1,5",0,-,20:46,2019,2020,False,True, Pavel, Vorobei, Vorobei  Pavel,20,60362442
2019-2020,/fi/pelaajat/25042564/pelli-arttu,328.,"Pelli, Arttu",KooKoo,OP,42,1,3,4,16,11,11,0,1,0,0,83,"1,2",0,-,10:36,2019,2020,False,False, Arttu,Pelli,Pelli  Arttu,10,25042564
2019-2020,/fi/pelaajat/24715452/lindroos-alex,329.,"Lindroos, Alex",JYP,VP,52,1,3,4,18,11,19,-8,0,0,0,77,"1,3",1,"0,0",12:47,2019,2020,False,False, Alex,Lindroos,Lindroos  Alex,12,24715452
2019-2020,/fi/pelaajat/24270214/autio-erik,330.,"Autio, Erik",SaiPa,OP,40,1,3,4,14,20,30,-10,0,0,0,99,"1,0",0,-,18:22,2019,2020,False,False, Erik,Autio,Autio  Erik,18,24270214
2019-2020,/fi/pelaajat/60343378/rybar-patrik,331.,"Rybár, Patrik",Kärpät,MV,56,0,4,4,29,20,30,-10,0,0,0,0,-,0,-,-,2019,2020,False,False, Patrik,Rybár,Rybár  Patrik,-,60343378
2019-2020,/fi/pelaajat/28942315/laavainen-roope,332.,"Laavainen, Roope",KooKoo,OP,40,0,4,4,8,14,14,0,0,0,0,48,"0,0",0,-,9:45,2019,2020,False,False, Roope,Laavainen,Laavainen  Roope,9,28942315
2019-2020,/fi/pelaajat/60435870/bordson-rob,333.,"Bordson, Ro",HPK,KH,10,0,4,4,2,2,4,-2,0,0,0,26,"0,0",123,"45,5",14:48,2019,2020,False,False, Ro,Bordson,Bordson  Ro,14,60435870
2019-2020,/fi/pelaajat/60398060/squires-greg,334.," Squires, Greg",TPS,OH,14,0,4,4,10,3,7,-4,0,0,0,39,"0,0",2,"0,0",16:05,2019,2020,False,True, Greg, Squires, Squires  Greg,16,60398060
2019-2020,/fi/pelaajat/30636693/haatanen-aleks,335.,"Haatanen, Aleks *",Pelicans,OH,15,0,4,4,16,3,7,-4,0,0,0,13,"0,0",12,"33,3",13:14,2019,2020,True,False, Aleks *,Haatanen,Haatanen  Aleks *,13,30636693
2019-2020,/fi/pelaajat/23485961/tuohilampi-kristian,336.,"Tuohilampi, Kristian",Sport,VP,36,0,4,4,20,10,15,-5,0,0,0,45,"0,0",0,-,9:08,2019,2020,False,False, Kristian,Tuohilampi,Tuohilampi  Kristian,9,23485961
2019-2020,/fi/pelaajat/23241406/seppala-jere,337.,"Seppälä, Jere",SaiPa,OP,44,0,4,4,14,10,23,-13,0,0,0,47,"0,0",1,"0,0",13:50,2019,2020,False,False, Jere,Seppälä,Seppälä  Jere,13,23241406
2019-2020,/fi/pelaajat/30644067/latvala-otto,338.,"Latvala, Otto *",HPK,OP,54,2,1,3,12,15,12,3,0,0,0,68,"2,9",0,-,9:17,2019,2020,True,False, Otto *,Latvala,Latvala  Otto *,9,30644067
2019-2020,/fi/pelaajat/29695519/engberg-teemu,339.,"Engberg, Teemu",HIFK,VH,27,2,1,3,22,7,7,0,0,0,0,38,"5,3",1,"100,0",10:14,2019,2020,False,False, Teemu,Engberg,Engberg  Teemu,10,29695519
2019-2020,/fi/pelaajat/22024624/kivela-niko,340.,"Kivelä, Niko",Ässät,OH,17,2,1,3,29,5,7,-2,0,0,0,27,"7,4",10,"30,0",11:27,2019,2020,False,False, Niko,Kivelä,Kivelä  Niko,11,22024624
2019-2020,/fi/pelaajat/25012824/petrell-lennart,341.,"Petrell, Lennart",HIFK,VH,34,2,1,3,10,6,12,-6,0,0,0,60,"3,3",1,"100,0",10:54,2019,2020,False,False, Lennart,Petrell,Petrell  Lennart,10,25012824
2019-2020,/fi/pelaajat/25646106/gymer-frank,342.,"Gymer, Frank",Pelicans,VH,22,2,1,3,6,3,12,-9,0,0,0,27,"7,4",28,"39,3",10:53,2019,2020,False,False, Frank,Gymer,Gymer  Frank,10,25646106
2019-2020,/fi/pelaajat/31228178/hatakka-santeri,343.,"Hatakka, Santeri *",Ilves,VP,28,1,2,3,14,10,3,7,0,0,1,21,"4,8",0,-,10:47,2019,2020,True,False, Santeri *,Hatakka,Hatakka  Santeri *,10,31228178
2019-2020,/fi/pelaajat/31411901/heikkinen-lari,344.,"Heikkinen, Lari *",Sport,OH,13,1,2,3,2,3,1,2,0,0,0,33,"3,0",0,-,9:42,2019,2020,True,False, Lari *,Heikkinen,Heikkinen  Lari *,9,31411901
2019-2020,/fi/pelaajat/24509817/jurgens-casimir,345.,"Jürgens, Casimir +",Pelicans,VP,9,1,2,3,0,6,6,0,0,0,0,20,"5,0",0,-,19:13,2019,2020,False,False, Casimir +,Jürgens,Jürgens  Casimir +,19,24509817
2019-2020,/fi/pelaajat/21772430/jaatinen-antti,346.,"Jaatinen, Antti",Jukurit,OP,55,1,2,3,30,14,33,-19,0,0,0,65,"1,5",0,-,14:39,2019,2020,False,False, Antti,Jaatinen,Jaatinen  Antti,14,21772430
2019-2020,/fi/pelaajat/24353539/huttula-joona,347.,"Huttula, Joona *",Kärpät,VP,47,0,3,3,12,21,14,7,0,0,0,62,"0,0",0,-,11:35,2019,2020,True,False, Joona *,Huttula,Huttula  Joona *,11,24353539
2019-2020,/fi/pelaajat/30482177/winberg-tobias,348.,"Winberg, Tobias *",HIFK,VP,30,0,3,3,10,16,12,4,0,0,0,30,"0,0",1,"100,0",10:16,2019,2020,True,False, Tobias *,Winberg,Winberg  Tobias *,10,30482177
2019-2020,/fi/pelaajat/24701961/henttonen-toni,349.,"Henttonen, Toni",Ässät,VH,16,0,3,3,10,4,2,2,0,0,0,38,"0,0",0,-,12:08,2019,2020,False,False, Toni,Henttonen,Henttonen  Toni,12,24701961
2019-2020,/fi/pelaajat/30738423/utunen-toni,350.,"Utunen, Toni",Tappara,VP,32,0,3,3,6,9,8,1,0,0,0,33,"0,0",0,-,10:48,2019,2020,False,False, Toni,Utunen,Utunen  Toni,10,30738423
2019-2020,/fi/pelaajat/21700651/hyvarinen-ville,351.,"Hyvärinen, Ville",Jukurit,VP,39,0,3,3,28,8,9,-1,0,0,0,33,"0,0",0,-,11:57,2019,2020,False,False, Ville,Hyvärinen,Hyvärinen  Ville,11,21700651
2019-2020,/fi/pelaajat/60351425/akerstrom-simon,352.," Åkerström, Simon",Ässät,VP,28,0,3,3,8,8,13,-5,0,0,0,74,"0,0",0,-,16:20,2019,2020,False,True, Simon, Åkerström, Åkerström  Simon,16,60351425
2019-2020,/fi/pelaajat/27772764/lahtinen-severi,353.,"Lahtinen, Severi",Pelicans,OH,10,0,3,3,6,2,8,-6,0,0,0,8,"0,0",0,-,12:04,2019,2020,False,False, Severi,Lahtinen,Lahtinen  Severi,12,27772764
2019-2020,/fi/pelaajat/25543115/sneck-jere,354.,"Sneck, Jere +",SaiPa,OP,14,0,3,3,4,4,10,-6,0,0,0,25,"0,0",1,"100,0",11:15,2019,2020,False,False, Jere +,Sneck,Sneck  Jere +,11,25543115
2019-2020,/fi/pelaajat/30712591/nikkanen-henri,355.,"Nikkanen, Henri *",Jukurit,KH,27,0,3,3,8,6,13,-7,0,0,0,34,"0,0",245,"47,8",11:29,2019,2020,True,False, Henri *,Nikkanen,Nikkanen  Henri *,11,30712591
2019-2020,/fi/pelaajat/30893766/viro-eemil,356.,"Viro, Eemil *",TPS,VP,29,0,3,3,8,16,23,-7,0,0,0,41,"0,0",0,-,14:02,2019,2020,True,False, Eemil *,Viro,Viro  Eemil *,14,30893766
2019-2020,/fi/pelaajat/24535632/kuukka-mikko,357.,"Kuukka, Mikko",Jukurit,VP,24,0,3,3,8,8,23,-15,0,0,0,52,"0,0",0,-,19:33,2019,2020,False,False, Mikko,Kuukka,Kuukka  Mikko,19,24535632
